"","player_name","Player","CurrentClub","FormerClub","ClubFirst","ClubLast","CurrentLeague","FormerLeague","CurrentCountry","FormerCountry"
"5713","Tom Soetaers","Tom Soetaers","KV Mechelen",NA,2009,2011,"Belgium Jupiler League",NA,"Belgium",NA
"5714","Tomas Danilevicius","Tomas Danilevicius","Livorno",NA,2009,2010,"Italy Serie A",NA,"Italy",NA
"5715","Tomas Rincon","Tomas Rincon","Hamburger SV",NA,2009,2014,"Germany 1. Bundesliga",NA,"Germany",NA
"5716","Tomas Rosicky","Tomas Rosicky","Arsenal",NA,2009,2015,"England Premier League",NA,"England",NA
"5717","Tomasz Brzyski","Tomasz Brzyski","P. Warszawa","Ruch Chorzów",2009,2013,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"5718","Tomasz Nowak","Tomasz Nowak","Korona Kielce",NA,2009,2011,"Poland Ekstraklasa",NA,"Poland",NA
"5719","Tomasz Nowak","Tomasz Nowak","Polonia Bytom","Korona Kielce",2009,2010,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"5720","Tomislav Mikulic","Tomislav Mikulic","Beerschot AC","Standard de Liège",2009,2013,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"5721","Tomislav Pacovski","Tomislav Pacovski","Beerschot AC",NA,2009,2012,"Belgium Jupiler League",NA,"Belgium",NA
"5722","Tomislav Sokota","Tomislav Sokota","Sporting Lokeren",NA,2009,2010,"Belgium Jupiler League",NA,"Belgium",NA
"5723","Tommaso Berni","Tommaso Berni","Lazio",NA,2009,2011,"Italy Serie A",NA,"Italy",NA
"5724","Tommy Bechmann","Tommy Bechmann","SC Freiburg",NA,2009,2010,"Germany 1. Bundesliga",NA,"Germany",NA
"5725","Tommy Smith","Tommy Smith","Portsmouth",NA,2009,2010,"England Premier League",NA,"England",NA
"5726","Toni Lehtinen","Toni Lehtinen","FC Aarau",NA,2009,2010,"Switzerland Super League",NA,"Switzerland",NA
"5727","Tony Varela","Tony Varela","RKC Waalwijk",NA,2009,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"5728","Torben Joneleit","Torben Joneleit","KRC Genk","Sporting Charleroi",2009,2012,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"5729","Toy Costa","Toy Costa","S.C. Olhanense",NA,2009,2012,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5730","Tunay Torun","Tunay Torun","Hamburger SV",NA,2009,2011,"Germany 1. Bundesliga",NA,"Germany",NA
"5731","Tuncay Sanli","Tuncay Sanli","Stoke City","Middlesbrough",2009,2011,"England Premier League","England Premier League","England","England"
"5732","Tuni","Tuni","RCD Mallorca",NA,2009,2010,"Spain LIGA BBVA",NA,"Spain",NA
"5733","Tyrone Mears","Tyrone Mears","Burnley","Olympique de Marseille",2009,2010,"England Premier League","France Ligue 1","England","France"
"5734","Ukra","Ukra","S.C. Olhanense",NA,2009,2010,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5735","Valdet Rama","Valdet Rama","Hannover 96",NA,2009,2010,"Germany 1. Bundesliga",NA,"Germany",NA
"5736","Valdo","Valdo","Málaga CF","RCD Espanyol",2009,2010,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"5737","Valdomiro","Valdomiro","Vitória Guimarães","Trofense",2009,2011,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"5738","Valeri Bojinov","Valeri Bojinov","Parma","Manchester City",2009,2011,"Italy Serie A","England Premier League","Italy","England"
"5739","Vasilios Pliatsikas","Vasilios Pliatsikas","FC Schalke 04",NA,2009,2011,"Germany 1. Bundesliga",NA,"Germany",NA
"5740","Vedran Runje","Vedran Runje","RC Lens",NA,2009,2011,"France Ligue 1",NA,"France",NA
"5741","Veli Lampi","Veli Lampi","FC Aarau","FC Zürich",2009,2010,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"5742","Vicente Moreno","Vicente Moreno","Xerez Club Deportivo",NA,2009,2010,"Spain LIGA BBVA",NA,"Spain",NA
"5743","Victor Casadesus","Victor Casadesus","RCD Mallorca",NA,2009,2013,"Spain LIGA BBVA",NA,"Spain",NA
"5744","Victor Hugo Montano","Victor Hugo Montano","Montpellier Hérault SC",NA,2009,2015,"France Ligue 1",NA,"France",NA
"5745","Victor Laguardia","Victor Laguardia","Real Zaragoza",NA,2009,2010,"Spain LIGA BBVA",NA,"Spain",NA
"5746","Victor Moses","Victor Moses","Wigan Athletic",NA,2009,2013,"England Premier League",NA,"England",NA
"5747","Victor Obinna","Victor Obinna","Málaga CF","Inter",2009,2010,"Spain LIGA BBVA","Italy Serie A","Spain","Italy"
"5748","Victor Ramos","Victor Ramos","Standard de Liège",NA,2009,2011,"Belgium Jupiler League",NA,"Belgium",NA
"5749","Victor Ruiz","Victor Ruiz","RCD Espanyol",NA,2009,2011,"Spain LIGA BBVA",NA,"Spain",NA
"5750","Victor Sanchez Mata","Victor Sanchez Mata","Xerez Club Deportivo","FC Barcelona",2009,2010,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"5751","Victor Wanyama","Victor Wanyama","Beerschot AC",NA,2009,2011,"Belgium Jupiler League",NA,"Belgium",NA
"5752","Vincent Euvrard","Vincent Euvrard","Sint-Truidense VV",NA,2009,2012,"Belgium Jupiler League",NA,"Belgium",NA
"5753","Vincenzo Rennella","Vincenzo Rennella","Grasshopper Club Zürich",NA,2009,2011,"Switzerland Super League",NA,"Switzerland",NA
"5754","Vitali Kutuzov","Vitali Kutuzov","Bari",NA,2009,2011,"Italy Serie A",NA,"Italy",NA
"5755","Vitor Lima","Vitor Lima","Falkirk",NA,2009,2010,"Scotland Premier League",NA,"Scotland",NA
"5756","Vitor Moreno","Vitor Moreno","União de Leiria, SAD","Amadora",2009,2010,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"5757","Vlada Avramov","Vlada Avramov","Fiorentina",NA,2009,2011,"Italy Serie A",NA,"Italy",NA
"5758","Vladimir Koman","Vladimir Koman","Bari",NA,2009,2010,"Italy Serie A",NA,"Italy",NA
"5759","Vladimir Stojkovic","Vladimir Stojkovic","Wigan Athletic","Getafe CF",2009,2010,"England Premier League","Spain LIGA BBVA","England","Spain"
"5760","Vladimir Weiss","Vladimir Weiss","Bolton Wanderers",NA,2009,2010,"England Premier League",NA,"England",NA
"5761","Vukasin Devic","Vukasin Devic","CF Os Belenenses",NA,2009,2010,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5762","Vullnet Basha","Vullnet Basha","Grasshopper Club Zürich",NA,2009,2011,"Switzerland Super League",NA,"Switzerland",NA
"5763","Wade Elliott","Wade Elliott","Burnley",NA,2009,2010,"England Premier League",NA,"England",NA
"5764","Wahan Gevorgyan","Wahan Gevorgyan","Jagiellonia Białystok","Widzew Łódź",2009,2010,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"5765","Wayne Hennessey","Wayne Hennessey","Wolverhampton Wanderers",NA,2009,2012,"England Premier League",NA,"England",NA
"5766","Weldon","Weldon","SL Benfica",NA,2009,2010,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5767","Wellington","Wellington","CD Nacional","TSG 1899 Hoffenheim",2009,2010,"Portugal Liga ZON Sagres","Germany 1. Bundesliga","Portugal","Germany"
"5768","Wesley Sneijder","Wesley Sneijder","Inter","Real Madrid CF",2009,2013,"Italy Serie A","Spain LIGA BBVA","Italy","Spain"
"5769","Wesllem","Wesllem","Rio Ave FC",NA,2009,2010,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5770","Wiljan Pluim","Wiljan Pluim","Vitesse",NA,2009,2011,"Netherlands Eredivisie",NA,"Netherlands",NA
"5771","Will Atkinson","Will Atkinson","Hull City",NA,2009,2010,"England Premier League",NA,"England",NA
"5772","Wim Mennes","Wim Mennes","Sint-Truidense VV",NA,2009,2012,"Belgium Jupiler League",NA,"Belgium",NA
"5773","Wojciech Kedziora","Wojciech Kedziora","Zagłębie Lubin",NA,2009,2011,"Poland Ekstraklasa",NA,"Poland",NA
"5774","Wojciech Skaba","Wojciech Skaba","Polonia Bytom","Legia Warszawa",2009,2010,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"5775","Wouter Gudde","Wouter Gudde","RKC Waalwijk",NA,2009,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"5776","Xabi Alonso","Xabi Alonso","Real Madrid CF","Liverpool",2009,2014,"Spain LIGA BBVA","England Premier League","Spain","England"
"5777","Xabier Aranburu Castillo","Xabier Aranburu Castillo","Athletic Club de Bilbao",NA,2009,2013,"Spain LIGA BBVA",NA,"Spain",NA
"5778","Xavier Collin","Xavier Collin","Montpellier Hérault SC",NA,2009,2011,"France Ligue 1",NA,"France",NA
"5779","Xavier Torres","Xavier Torres","Málaga CF","FC Barcelona",2009,2010,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"5780","Xherdan Shaqiri","Xherdan Shaqiri","FC Basel",NA,2009,2012,"Switzerland Super League",NA,"Switzerland",NA
"5781","Xisco","Xisco","Racing Santander","Newcastle United",2009,2010,"Spain LIGA BBVA","England Premier League","Spain","England"
"5782","Yacine Abdessadki","Yacine Abdessadki","SC Freiburg",NA,2009,2012,"Germany 1. Bundesliga",NA,"Germany",NA
"5783","Yann M'Vila","Yann M'Vila","Stade Rennais FC",NA,2009,2013,"France Ligue 1",NA,"France",NA
"5784","Yann Sommer","Yann Sommer","Grasshopper Club Zürich","FC Basel",2009,2010,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"5785","Yannick Sagbo","Yannick Sagbo","AS Monaco",NA,2009,2010,"France Ligue 1",NA,"France",NA
"5786","Yassin Moutaouakil","Yassin Moutaouakil","Motherwell",NA,2009,2010,"Scotland Premier League",NA,"Scotland",NA
"5787","Yassine Chikhaoui","Yassine Chikhaoui","FC Zürich",NA,2009,2015,"Switzerland Super League",NA,"Switzerland",NA
"5788","Yassine El Ghanassy","Yassine El Ghanassy","KAA Gent",NA,2009,2012,"Belgium Jupiler League",NA,"Belgium",NA
"5789","Yazalde","Yazalde","S.C. Olhanense","Rio Ave FC",2009,2010,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"5790","Yildiray Basturk","Yildiray Basturk","Blackburn Rovers","VfB Stuttgart",2009,2010,"England Premier League","Germany 1. Bundesliga","England","Germany"
"5791","Yohan Demont","Yohan Demont","RC Lens",NA,2009,2011,"France Ligue 1",NA,"France",NA
"5792","Yohan Lachor,29","Yohan Lachor,29","US Boulogne Cote D'Opale",NA,2009,2010,"France Ligue 1",NA,"France",NA
"5793","Yohann Pele","Yohann Pele","Toulouse FC","Le Mans FC",2009,2010,"France Ligue 1","France Ligue 1","France","France"
"5794","Yoni Buyens","Yoni Buyens","KV Mechelen",NA,2009,2011,"Belgium Jupiler League",NA,"Belgium",NA
"5795","Younes Belhanda","Younes Belhanda","Montpellier Hérault SC",NA,2009,2013,"France Ligue 1",NA,"France",NA
"5796","Younes Kaboul","Younes Kaboul","Tottenham Hotspur","Portsmouth",2009,2015,"England Premier League","England Premier League","England","England"
"5797","Yuri Berchiche","Yuri Berchiche","Real Valladolid",NA,2009,2010,"Spain LIGA BBVA",NA,"Spain",NA
"5798","Yuri Zhirkov","Yuri Zhirkov","Chelsea",NA,2009,2011,"England Premier League",NA,"England",NA
"5799","Zakaria Labyad","Zakaria Labyad","PSV",NA,2009,2012,"Netherlands Eredivisie",NA,"Netherlands",NA
"5800","Zargo Toure","Zargo Toure","US Boulogne Cote D'Opale",NA,2009,2010,"France Ligue 1",NA,"France",NA
"5801","Zarko Tomasevic","Zarko Tomasevic","CD Nacional",NA,2009,2012,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5802","Zatyiah Knight","Zatyiah Knight","Bolton Wanderers","Aston Villa",2009,2012,"England Premier League","England Premier League","England","England"
"5803","Zavon Hines","Zavon Hines","West Ham United",NA,2009,2011,"England Premier League",NA,"England",NA
"5804","Zbigniew Malkowski","Zbigniew Malkowski","Korona Kielce",NA,2009,2016,"Poland Ekstraklasa",NA,"Poland",NA
"5805","Zdravko Kuzmanovic","Zdravko Kuzmanovic","VfB Stuttgart","Fiorentina",2009,2013,"Germany 1. Bundesliga","Italy Serie A","Germany","Italy"
"5806","Ze Antonio","Ze Antonio","União de Leiria, SAD",NA,2009,2011,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5807","Ze Mario","Ze Mario","Naval 1° de Maio",NA,2009,2010,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5808","Ze Roberto","Ze Roberto","Hamburger SV","FC Bayern Munich",2009,2011,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"5809","Ze Vitor","Ze Vitor","FC St. Gallen",NA,2009,2010,"Switzerland Super League",NA,"Switzerland",NA
"5810","Zequinha","Zequinha","S.C. Olhanense",NA,2009,2010,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5811","Zhi Zheng","Zhi Zheng","Celtic",NA,2009,2010,"Scotland Premier League",NA,"Scotland",NA
"5812","Zlatan Bajramovic","Zlatan Bajramovic","Eintracht Frankfurt",NA,2009,2010,"Germany 1. Bundesliga",NA,"Germany",NA
"5813","Zlatan Ibrahimovic","Zlatan Ibrahimovic","FC Barcelona","Inter",2009,2010,"Spain LIGA BBVA","Italy Serie A","Spain","Italy"
"5814","Zlatko Dedic","Zlatko Dedic","VfL Bochum",NA,2009,2010,"Germany 1. Bundesliga",NA,"Germany",NA
"5815","Zoran Tosic","Zoran Tosic","1. FC Köln",NA,2009,2010,"Germany 1. Bundesliga",NA,"Germany",NA
"5816","Zsolt Low","Zsolt Low","1. FSV Mainz 05","TSG 1899 Hoffenheim",2009,2010,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"5817","Aaron Doran","Aaron Doran","Inverness Caledonian Thistle",NA,2010,2015,"Scotland Premier League",NA,"Scotland",NA
"5818","Aaron Mooy","Aaron Mooy","St. Mirren",NA,2010,2012,"Scotland Premier League",NA,"Scotland",NA
"5819","Aatif Chahechouhe","Aatif Chahechouhe","AS Nancy-Lorraine",NA,2010,2011,"France Ligue 1",NA,"France",NA
"5820","Abdelkader Ghezzal","Abdelkader Ghezzal","Bari","Siena",2010,2011,"Italy Serie A","Italy Serie A","Italy","Italy"
"5821","Abdelmalek Cherrad","Abdelmalek Cherrad","CS Marítimo",NA,2010,2011,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5822","Abderrazak Jadid","Abderrazak Jadid","KAS Eupen",NA,2010,2011,"Belgium Jupiler League",NA,"Belgium",NA
"5823","Abdou Traore","Abdou Traore","OGC Nice","Girondins de Bordeaux",2010,2011,"France Ligue 1","France Ligue 1","France","France"
"5824","Abdoul Razzagui Camara","Abdoul Razzagui Camara","Stade Rennais FC",NA,2010,2012,"France Ligue 1",NA,"France",NA
"5825","Abdoulay Konko","Abdoulay Konko","Genoa","Sevilla FC",2010,2011,"Italy Serie A","Spain LIGA BBVA","Italy","Spain"
"5826","Abel Aguilar","Abel Aguilar","Hércules Club de Fútbol","Real Zaragoza",2010,2011,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"5827","Abel Tamata","Abel Tamata","PSV",NA,2010,2015,"Netherlands Eredivisie",NA,"Netherlands",NA
"5828","Abella Perez Damia","Abella Perez Damia","CA Osasuna","Real Betis Balompié",2010,2014,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"5829","Abraham Kudemor","Abraham Kudemor","Sporting Charleroi",NA,2010,2013,"Belgium Jupiler League",NA,"Belgium",NA
"5830","Abraham Paz Cruz","Abraham Paz Cruz","Hércules Club de Fútbol",NA,2010,2011,"Spain LIGA BBVA",NA,"Spain",NA
"5831","Adam Bogdan","Adam Bogdan","Bolton Wanderers",NA,2010,2012,"England Premier League",NA,"England",NA
"5832","Adam Hammill","Adam Hammill","Wolverhampton Wanderers",NA,2010,2012,"England Premier League",NA,"England",NA
"5833","Adam Hlousek","Adam Hlousek","1. FC Kaiserslautern",NA,2010,2011,"Germany 1. Bundesliga",NA,"Germany",NA
"5834","Adam Kokoszka","Adam Kokoszka","P. Warszawa",NA,2010,2013,"Poland Ekstraklasa",NA,"Poland",NA
"5835","Adam Nemec","Adam Nemec","1. FC Kaiserslautern","KRC Genk",2010,2011,"Germany 1. Bundesliga","Belgium Jupiler League","Germany","Belgium"
"5836","Adam Pinter","Adam Pinter","Real Zaragoza",NA,2010,2013,"Spain LIGA BBVA",NA,"Spain",NA
"5837","Adam Sarota","Adam Sarota","FC Utrecht",NA,2010,2014,"Netherlands Eredivisie",NA,"Netherlands",NA
"5838","Adam Vass","Adam Vass","Brescia",NA,2010,2011,"Italy Serie A",NA,"Italy",NA
"5839","Adilson","Adilson","CS Marítimo",NA,2010,2013,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5840","Adilson","Adilson","S.C. Olhanense","CS Marítimo",2010,2011,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"5841","Adnan Alisic","Adnan Alisic","Excelsior",NA,2010,2011,"Netherlands Eredivisie",NA,"Netherlands",NA
"5842","Adnan Custovic","Adnan Custovic","Beerschot AC","KAA Gent",2010,2012,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"5843","Adrian Colunga","Adrian Colunga","Getafe CF","Real Zaragoza",2010,2014,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"5844","Adrian Gonzalez","Adrian Gonzalez","Racing Santander","Getafe CF",2010,2012,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"5845","Adrian Gunino","Adrian Gunino","Toulouse FC",NA,2010,2011,"France Ligue 1",NA,"France",NA
"5846","Adrian Rakowski","Adrian Rakowski","Zagłębie Lubin",NA,2010,2016,"Poland Ekstraklasa",NA,"Poland",NA
"5847","Adrian Sardinero Corpa","Adrian Sardinero Corpa","Getafe CF",NA,2010,2011,"Spain LIGA BBVA",NA,"Spain",NA
"5848","Adriano","Adriano","FC Barcelona","Sevilla FC",2010,2016,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"5849","Adriano","Adriano","Roma","FC Barcelona",2010,2011,"Italy Serie A","Spain LIGA BBVA","Italy","Spain"
"5850","Adrien Silva","Adrien Silva","Académica de Coimbra","Sporting CP",2010,2012,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"5851","Afriyie Acquah","Afriyie Acquah","Palermo",NA,2010,2012,"Italy Serie A",NA,"Italy",NA
"5852","Ahmed El Mohamady","Ahmed El Mohamady","Sunderland",NA,2010,2012,"England Premier League",NA,"England",NA
"5853","Ahmed Kantari","Ahmed Kantari","Stade Brestois 29",NA,2010,2013,"France Ligue 1",NA,"France",NA
"5854","Ahmed Musa","Ahmed Musa","VVV-Venlo",NA,2010,2012,"Netherlands Eredivisie",NA,"Netherlands",NA
"5855","Akihiro Ienaga","Akihiro Ienaga","RCD Mallorca",NA,2010,2012,"Spain LIGA BBVA",NA,"Spain",NA
"5856","Akoete Eninful","Akoete Eninful","Standard de Liège",NA,2010,2011,"Belgium Jupiler League",NA,"Belgium",NA
"5857","Akpo Sodje","Akpo Sodje","Hibernian",NA,2010,2011,"Scotland Premier League",NA,"Scotland",NA
"5858","Akwetey Mensah","Akwetey Mensah","Lierse SK",NA,2010,2011,"Belgium Jupiler League",NA,"Belgium",NA
"5859","Alain Nef","Alain Nef","BSC Young Boys","RC Recreativo",2010,2013,"Switzerland Super League","Spain LIGA BBVA","Switzerland","Spain"
"5860","Alain Traore","Alain Traore","AJ Auxerre",NA,2010,2012,"France Ligue 1",NA,"France",NA
"5861","Alan Gow","Alan Gow","Motherwell","Hibernian",2010,2011,"Scotland Premier League","Scotland Premier League","Scotland","Scotland"
"5862","Alan Kardec","Alan Kardec","SL Benfica",NA,2010,2011,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"5863","Alan Maybury","Alan Maybury","St. Johnstone FC",NA,2010,2012,"Scotland Premier League",NA,"Scotland",NA
"5864","Alassane Toure","Alassane Toure","RC Lens",NA,2010,2011,"France Ligue 1",NA,"France",NA
"5865","Alberto Aquilani","Alberto Aquilani","Juventus","Liverpool",2010,2011,"Italy Serie A","England Premier League","Italy","England"
"5866","Alberto De la Bella","Alberto De la Bella","Real Sociedad",NA,2010,2016,"Spain LIGA BBVA",NA,"Spain",NA
"5867","Alberto Paloschi","Alberto Paloschi","Genoa","Parma",2010,2011,"Italy Serie A","Italy Serie A","Italy","Italy"
"5868","Alberto Regazzoni","Alberto Regazzoni","FC St. Gallen","BSC Young Boys",2010,2013,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"5869","Alberto Zapater","Alberto Zapater","Sporting CP","Genoa",2010,2011,"Portugal Liga ZON Sagres","Italy Serie A","Portugal","Italy"
"5870","Albin Ebondo","Albin Ebondo","AS Saint-Étienne","Toulouse FC",2010,2012,"France Ligue 1","France Ligue 1","France","France"
"5871","Albin Ekdal","Albin Ekdal","Bologna","Siena",2010,2011,"Italy Serie A","Italy Serie A","Italy","Italy"
"5872","Aldo Pedro Duscher","Aldo Pedro Duscher","RCD Espanyol","Sevilla FC",2010,2011,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"5873","Aleandro Rosi","Aleandro Rosi","Roma","Siena",2010,2012,"Italy Serie A","Italy Serie A","Italy","Italy"
"5874","Alejandro Alfaro","Alejandro Alfaro","Sevilla FC","CD Tenerife",2010,2011,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"5875","Alejandro Alonso","Alejandro Alonso","AS Saint-Étienne","AS Monaco",2010,2013,"France Ligue 1","France Ligue 1","France","France"
"5876","Alejandro Daro Gomez","Alejandro Daro Gomez","Catania",NA,2010,2013,"Italy Serie A",NA,"Italy",NA
